# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20230902,   17,  350,   40,   40,   50,  189,     ,  140,   10,   67,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230902,   18,  360,   40,   50,   50,  181,  175,  141,    8,   27,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20230902,   19,  360,   40,   40,   50,  174,     ,  144,    0,    1,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20230902,   20,   10,   50,   50,   60,  174,     ,  142,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230902,   21,   10,   50,   60,   70,  173,     ,  135,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230902,   22,   10,   40,   40,   60,  171,     ,  132,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20230902,   23,  360,   30,   30,   50,  166,     ,  131,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20230902,   24,  350,   30,   20,   30,  162,  131,  130,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230903,    1,  270,   20,   20,   30,  151,     ,  141,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20230903,    2,  210,   20,   20,   40,  144,     ,  138,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20230903,    3,  230,   20,   20,   30,  142,     ,  135,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20230903,    4,  240,   20,   30,   40,  148,     ,  138,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20230903,    5,  230,   30,   30,   40,  149,     ,  137,    0,    1,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20230903,    6,  220,   30,   30,   40,  152,  122,  139,    2,   16,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20230903,    7,  220,   30,   30,   50,  160,     ,  141,    5,   61,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20230903,    8,  220,   30,   30,   50,  174,     ,  147,    7,   97,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230903,    9,  230,   30,   30,   50,  186,     ,  150,    8,  157,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20230903,   10,  260,   30,   40,   50,  195,     ,  146,   10,  210,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20230903,   11,  290,   50,   60,   70,  197,     ,  150,    9,  223,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230903,   12,  290,   60,   50,   70,  206,  148,  162,   10,  252,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20230903,   13,  290,   50,   50,   60,  195,     ,  156,    7,  205,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230903,   14,  300,   40,   40,   50,  202,     ,  158,    6,  167,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20230903,   15,  300,   40,   40,   50,  206,     ,  155,   10,  173,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230903,   16,  310,   40,   40,   50,  203,     ,  151,   10,  135,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20230903,   17,  290,   40,   30,   40,  198,     ,  160,    5,   54,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230903,   18,  290,   30,   20,   40,  191,  181,  155,    5,   19,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20230903,   19,  250,   20,   20,   30,  184,     ,  162,    0,    1,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20230903,   20,  240,   20,   10,   30,  173,     ,  158,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20230903,   21,  160,   10,   10,   20,  166,     ,  157,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20230903,   22,  160,   10,   10,   20,  160,     ,  156,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20230903,   23,  150,   20,   20,   30,  152,     ,  150,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20230903,   24,  120,   20,   10,   30,  153,  117,  148,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230904,    1,  150,   20,   30,   40,  149,     ,  145,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230904,    2,  140,   30,   30,   50,  152,     ,  144,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20230904,    3,  160,   30,   30,   40,  150,     ,  144,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230904,    4,  180,   30,   30,   40,  142,     ,  138,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20230904,    5,  170,   30,   30,   40,  139,     ,  135,    0,    1,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20230904,    6,  160,   30,   30,   40,  149,  121,  134,    7,   24,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20230904,    7,  160,   30,   30,   40,  173,     ,  143,   10,   67,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20230904,    8,  150,   30,   30,   40,  196,     ,  151,   10,  124,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20230904,    9,  160,   30,   40,   60,  203,     ,  138,   10,  177,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20230904,   10,  140,   40,   40,   70,  221,     ,  138,   10,  218,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  277,20230904,   11,  130,   40,   40,   60,  224,     ,  142,   10,  239,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  277,20230904,   12,  160,   30,   30,   60,  238,  143,  130,   10,  242,    0,    0,     ,     ,     ,   50,     ,    6,     ,     ,     ,     ,     
  277,20230904,   13,  130,   30,   20,   50,  238,     ,  140,   10,  242,    0,    0,     ,     ,     ,   54,     ,    6,     ,     ,     ,     ,     
  277,20230904,   14,   60,   40,   50,   70,  214,     ,  168,   10,  222,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20230904,   15,   50,   50,   40,   70,  217,     ,  170,   10,  154,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230904,   16,   60,   30,   30,   50,  221,     ,  173,   10,  104,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230904,   17,   70,   40,   60,   70,  210,     ,  170,   10,   68,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230904,   18,   80,   50,   50,   60,  204,  195,  170,    7,   17,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20230904,   19,   90,   40,   40,   60,  197,     ,  172,    0,    1,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20230904,   20,   90,   40,   40,   50,  192,     ,  168,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20230904,   21,  100,   30,   30,   50,  188,     ,  141,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230904,   22,   80,   30,   30,   50,  183,     ,  154,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20230904,   23,   80,   40,   40,   50,  185,     ,  159,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230904,   24,  100,   40,   40,   50,  178,  165,  145,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20230905,    1,  100,   30,   30,   50,  171,     ,  138,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230905,    2,  100,   30,   20,   40,  167,     ,  135,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230905,    3,   90,   30,   30,   40,  163,     ,  136,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230905,    4,  120,   30,   20,   40,  153,     ,  132,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20230905,    5,  110,   20,   30,   40,  151,     ,  130,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20230905,    6,  100,   30,   30,   40,  160,  140,  133,    7,   19,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230905,    7,  120,   20,   20,   40,  181,     ,  140,   10,   69,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20230905,    8,   90,   20,   30,   40,  209,     ,  155,   10,  124,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20230905,    9,   70,   40,   50,   50,  214,     ,  174,   10,  174,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
